server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:34:00,28.350000,28.340000,28.370000,28.340000,28.338665,39800.000000,1130000.000000,39800.000000,1130000.000000
10:35:00,28.380000,28.350000,28.380000,28.250000,28.338665,88300.000000,2500000.000000,48500.000000,1370000.000000
10:36:00,28.370000,28.370000,28.400000,28.360000,28.338665,118800.000000,3370000.000000,30500.000000,870000.000000
10:37:00,28.380000,28.370000,28.420000,28.370000,28.338665,142700.000000,4050000.000000,23900.000000,680000.000000
10:38:00,28.390000,28.370000,28.400000,28.360000,28.338665,164100.000000,4660000.000000,21400.000000,610000.000000
10:39:00,28.390000,28.380000,28.400000,28.380000,28.338665,181200.000000,5150000.000000,17100.000000,490000.000000
10:40:00,28.330000,28.380000,28.390000,28.320000,28.338665,273400.000000,7760000.000000,92200.000000,2610000.000000
10:41:00,28.350000,28.330000,28.460000,28.280000,28.338665,464600.000000,13180000.000000,191200.000000,5420000.000000
10:42:00,28.540000,28.430000,28.570000,28.430000,28.338665,554400.000000,15740000.000000,89800.000000,2560000.000000
10:43:00,28.470000,28.500000,28.540000,28.450000,28.338665,583200.000000,16560000.000000,28800.000000,820000.000000
10:44:00,28.500000,28.450000,28.510000,28.450000,28.338665,615800.000000,17490000.000000,32600.000000,930000.000000
10:45:00,28.650000,28.500000,28.710000,28.500000,28.338665,719500.000000,20460000.000000,103700.000000,2970000.000000
10:46:00,28.780000,28.650000,28.780000,28.640000,28.338665,817800.000000,23280000.000000,98300.000000,2820000.000000
10:47:00,28.660000,28.740000,28.790000,28.660000,28.338665,924000.000000,26330000.000000,106200.000000,3050000.000000
10:48:00,28.710000,28.660000,28.730000,28.660000,28.338665,964700.000000,27500000.000000,40700.000000,1170000.000000
10:49:00,28.760000,28.690000,28.810000,28.680000,28.338665,1216700.000000,34760000.000000,252000.000000,7260000.000000
10:50:00,28.710000,28.750000,28.800000,28.710000,28.338665,1302900.000000,37240000.000000,86200.000000,2480000.000000
10:51:00,28.670000,28.730000,28.730000,28.670000,28.338665,1339500.000000,38290000.000000,36600.000000,1050000.000000
10:52:00,28.650000,28.670000,28.670000,28.640000,28.338665,1422100.000000,40660000.000000,82600.000000,2370000.000000
10:53:00,28.600000,28.640000,28.650000,28.600000,28.338665,1578700.000000,45140000.000000,156600.000000,4480000.000000
10:54:00,28.630000,28.610000,28.630000,28.600000,28.338665,1597100.000000,45670000.000000,18400.000000,530000.000000
10:55:00,28.680000,28.630000,28.710000,28.630000,28.338665,1666900.000000,47670000.000000,69800.000000,2000000.000000
10:56:00,28.670000,28.650000,28.680000,28.630000,28.338665,1687100.000000,48250000.000000,20200.000000,580000.000000
10:57:00,28.700000,28.670000,28.840000,28.660000,28.338665,1825800.000000,52240000.000000,138700.000000,3990000.000000
10:58:00,28.630000,28.690000,28.690000,28.630000,28.338665,1884400.000000,53920000.000000,58600.000000,1680000.000000
10:59:00,28.610000,28.610000,28.610000,28.520000,28.338665,1993000.000000,57020000.000000,108600.000000,3100000.000000
11:00:00,28.640000,28.640000,28.690000,28.610000,28.338665,2069500.000000,59210000.000000,76500.000000,2190000.000000
11:01:00,28.580000,28.650000,28.650000,28.560000,28.338665,2095800.000000,59960000.000000,26300.000000,750000.000000
11:02:00,28.620000,28.570000,28.620000,28.560000,28.338665,2118300.000000,60600000.000000,22500.000000,640000.000000
11:03:00,28.630000,28.620000,28.630000,28.560000,28.338665,2144800.000000,61360000.000000,26500.000000,760000.000000
11:04:00,28.480000,28.620000,28.620000,28.450000,28.338665,2206800.000000,63130000.000000,62000.000000,1770000.000000
11:05:00,28.410000,28.460000,28.490000,28.410000,28.338665,2240200.000000,64080000.000000,33400.000000,950000.000000
11:06:00,28.420000,28.410000,28.430000,28.380000,28.338665,2275300.000000,65080000.000000,35100.000000,1000000.000000
11:07:00,28.410000,28.430000,28.430000,28.390000,28.338665,2308100.000000,66010000.000000,32800.000000,930000.000000
11:08:00,28.390000,28.410000,28.430000,28.380000,28.338665,2330700.000000,66650000.000000,22600.000000,640000.000000
11:09:00,28.300000,28.390000,28.390000,28.280000,28.338665,2407300.000000,68820000.000000,76600.000000,2170000.000000
11:10:00,28.410000,28.300000,28.410000,28.300000,28.338665,2445000.000000,69890000.000000,37700.000000,1070000.000000
11:11:00,28.430000,28.430000,28.450000,28.390000,28.338665,2475700.000000,70760000.000000,30700.000000,870000.000000
11:12:00,28.350000,28.430000,28.440000,28.350000,28.338665,2494900.000000,71310000.000000,19200.000000,550000.000000
11:13:00,28.310000,28.340000,28.340000,28.290000,28.338665,2516600.000000,71920000.000000,21700.000000,610000.000000
11:14:00,28.330000,28.310000,28.340000,28.300000,28.338665,2526900.000000,72210000.000000,10300.000000,290000.000000
11:15:00,28.350000,28.340000,28.360000,28.340000,28.338665,2551700.000000,72910000.000000,24800.000000,700000.000000
11:16:00,28.350000,28.350000,28.400000,28.310000,28.338665,2596200.000000,74170000.000000,44500.000000,1260000.000000
11:17:00,28.450000,28.350000,28.450000,28.350000,28.338665,2628400.000000,75080000.000000,32200.000000,910000.000000
11:18:00,28.360000,28.420000,28.420000,28.360000,28.338665,2649100.000000,75670000.000000,20700.000000,590000.000000
11:19:00,28.380000,28.350000,28.400000,28.350000,28.338665,2710500.000000,77410000.000000,61400.000000,1740000.000000
11:20:00,28.400000,28.370000,28.450000,28.370000,28.338665,2757600.000000,78750000.000000,47100.000000,1340000.000000
11:21:00,28.360000,28.410000,28.410000,28.350000,28.338665,2765400.000000,78970000.000000,7800.000000,220000.000000
11:22:00,28.350000,28.350000,28.360000,28.340000,28.338665,2786800.000000,79580000.000000,21400.000000,610000.000000
11:23:00,28.320000,28.340000,28.360000,28.320000,28.338665,2798200.000000,79900000.000000,11400.000000,320000.000000
11:24:00,28.290000,28.310000,28.320000,28.270000,28.338665,2831000.000000,80830000.000000,32800.000000,930000.000000
11:25:00,28.280000,28.280000,28.300000,28.270000,28.338665,2845600.000000,81240000.000000,14600.000000,410000.000000
11:26:00,28.270000,28.270000,28.300000,28.270000,28.338665,2881900.000000,82270000.000000,36300.000000,1030000.000000
11:27:00,28.270000,28.270000,28.290000,28.270000,28.338665,2901100.000000,82810000.000000,19200.000000,540000.000000
11:28:00,28.290000,28.270000,28.330000,28.250000,28.338665,2956100.000000,84370000.000000,55000.000000,1560000.000000
11:29:00,28.330000,28.320000,28.340000,28.290000,28.338665,2969300.000000,84740000.000000,13200.000000,370000.000000
11:30:00,28.340000,28.340000,28.340000,28.340000,28.338665,2970300.000000,84770000.000000,1000.000000,30000.000000
13:00:00,28.890000,28.360000,29.070000,28.340000,28.338665,4134883.000000,118400000.000000,1164583.000000,33630000.000000
13:01:00,28.780000,28.890000,28.890000,28.540000,28.338665,4504283.000000,129000000.000000,369400.000000,10600000.000000
13:02:00,28.780000,28.630000,28.800000,28.630000,28.338665,4626083.000000,132500000.000000,121800.000000,3500000.000000
13:03:00,28.660000,28.730000,28.730000,28.640000,28.338665,4673483.000000,133860000.000000,47400.000000,1360000.000000
13:04:00,28.650000,28.660000,28.680000,28.640000,28.338665,4710383.000000,134920000.000000,36900.000000,1060000.000000
13:05:00,28.660000,28.650000,28.680000,28.630000,28.338665,4741383.000000,135810000.000000,31000.000000,890000.000000
13:06:00,28.750000,28.660000,28.770000,28.660000,28.338665,4764383.000000,136470000.000000,23000.000000,660000.000000
13:07:00,28.740000,28.750000,28.750000,28.720000,28.338665,4782383.000000,136990000.000000,18000.000000,520000.000000
13:08:00,28.830000,28.750000,28.880000,28.740000,28.338665,4910183.000000,140670000.000000,127800.000000,3680000.000000
13:09:00,28.900000,28.850000,28.930000,28.850000,28.338665,5070583.000000,145300000.000000,160400.000000,4630000.000000
13:10:00,28.780000,28.870000,28.870000,28.780000,28.338665,5228883.000000,149870000.000000,158300.000000,4570000.000000
13:11:00,28.700000,28.760000,28.760000,28.700000,28.338665,5264383.000000,150890000.000000,35500.000000,1020000.000000
13:12:00,28.700000,28.700000,28.720000,28.700000,28.338665,5378683.000000,154170000.000000,114300.000000,3280000.000000
13:13:00,28.660000,28.700000,28.700000,28.620000,28.338665,5428183.000000,155590000.000000,49500.000000,1420000.000000
13:14:00,28.670000,28.650000,28.680000,28.640000,28.338665,5463283.000000,156600000.000000,35100.000000,1010000.000000
13:15:00,28.600000,28.640000,28.680000,28.600000,28.338665,5543283.000000,158890000.000000,80000.000000,2290000.000000
13:16:00,28.450000,28.550000,28.550000,28.430000,28.338665,5687183.000000,163000000.000000,143900.000000,4110000.000000
13:17:00,28.490000,28.520000,28.520000,28.460000,28.338665,5726383.000000,164120000.000000,39200.000000,1120000.000000
13:18:00,28.380000,28.480000,28.490000,28.380000,28.338665,5766183.000000,165250000.000000,39800.000000,1130000.000000
13:19:00,28.470000,28.420000,28.470000,28.410000,28.338665,5782783.000000,165720000.000000,16600.000000,470000.000000
13:20:00,28.380000,28.430000,28.480000,28.380000,28.338665,5819683.000000,166770000.000000,36900.000000,1050000.000000
13:21:00,28.390000,28.380000,28.390000,28.360000,28.338665,5870083.000000,168200000.000000,50400.000000,1430000.000000
13:22:00,28.350000,28.400000,28.400000,28.350000,28.338665,5897083.000000,168970000.000000,27000.000000,770000.000000
13:23:00,28.340000,28.350000,28.360000,28.340000,28.338665,5930883.000000,169930000.000000,33800.000000,960000.000000
13:24:00,28.350000,28.340000,28.360000,28.340000,28.338665,5963983.000000,170870000.000000,33100.000000,940000.000000
13:25:00,28.340000,28.360000,28.360000,28.300000,28.338665,6104283.000000,174850000.000000,140300.000000,3980000.000000
13:26:00,28.390000,28.340000,28.390000,28.320000,28.338665,6126083.000000,175470000.000000,21800.000000,620000.000000
13:27:00,28.390000,28.390000,28.430000,28.360000,28.338665,6151083.000000,176180000.000000,25000.000000,710000.000000
13:28:00,28.410000,28.380000,28.460000,28.380000,28.338665,6221583.000000,178180000.000000,70500.000000,2000000.000000
13:29:00,28.500000,28.430000,28.540000,28.430000,28.338665,6250783.000000,179010000.000000,29200.000000,830000.000000
13:30:00,28.570000,28.500000,28.580000,28.470000,28.338665,6320483.000000,181000000.000000,69700.000000,1990000.000000
13:31:00,28.580000,28.560000,28.630000,28.540000,28.338665,6372183.000000,182480000.000000,51700.000000,1480000.000000
13:32:00,28.530000,28.580000,28.580000,28.510000,28.338665,6411883.000000,183610000.000000,39700.000000,1130000.000000
13:33:00,28.550000,28.530000,28.620000,28.510000,28.338665,6478983.000000,185530000.000000,67100.000000,1920000.000000
13:34:00,28.640000,28.550000,28.730000,28.550000,28.338665,6724783.000000,192590000.000000,245800.000000,7060000.000000
13:35:00,28.640000,28.640000,28.650000,28.590000,28.338665,6744383.000000,193150000.000000,19600.000000,560000.000000
13:36:00,28.620000,28.630000,28.630000,28.590000,28.338665,6764383.000000,193720000.000000,20000.000000,570000.000000
13:37:00,28.720000,28.630000,28.730000,28.630000,28.338665,6803483.000000,194840000.000000,39100.000000,1120000.000000
13:38:00,28.700000,28.720000,28.720000,28.650000,28.338665,6830283.000000,195610000.000000,26800.000000,770000.000000
13:39:00,28.650000,28.700000,28.700000,28.640000,28.338665,6870583.000000,196770000.000000,40300.000000,1160000.000000
13:40:00,28.690000,28.650000,28.750000,28.650000,28.338665,6918883.000000,198160000.000000,48300.000000,1390000.000000
13:41:00,28.670000,28.690000,28.710000,28.650000,28.338665,6943783.000000,198870000.000000,24900.000000,710000.000000
13:42:00,28.710000,28.690000,28.720000,28.670000,28.338665,6985183.000000,200060000.000000,41400.000000,1190000.000000
13:43:00,28.710000,28.710000,28.780000,28.710000,28.338665,7000383.000000,200500000.000000,15200.000000,440000.000000
13:44:00,28.710000,28.710000,28.740000,28.680000,28.338665,7037783.000000,201570000.000000,37400.000000,1070000.000000
13:45:00,28.700000,28.720000,28.730000,28.700000,28.338665,7054283.000000,202040000.000000,16500.000000,470000.000000
13:46:00,28.650000,28.720000,28.720000,28.630000,28.338665,7088883.000000,203030000.000000,34600.000000,990000.000000
13:47:00,28.710000,28.650000,28.720000,28.640000,28.338665,7117983.000000,203860000.000000,29100.000000,830000.000000
