server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,50.630000,50.750000,50.840000,50.100000,50.750000,413200.000000,20940000.000000,413200.000000,20940000.000000
09:31:00,50.980000,50.680000,50.980000,50.670000,50.750000,538000.000000,27280000.000000,124800.000000,6340000.000000
09:32:00,50.750000,50.810000,50.990000,50.750000,50.750000,644600.000000,32700000.000000,106600.000000,5420000.000000
09:33:00,50.700000,50.750000,50.770000,50.610000,50.750000,733000.000000,37180000.000000,88400.000000,4480000.000000
09:34:00,50.760000,50.700000,50.800000,50.700000,50.750000,837200.000000,42470000.000000,104200.000000,5290000.000000
09:35:00,50.310000,50.760000,50.770000,50.310000,50.750000,953600.000000,48350000.000000,116400.000000,5880000.000000
09:36:00,50.010000,50.310000,50.340000,50.000000,50.750000,1246840.000000,63040000.000000,293240.000000,14690000.000000
09:37:00,49.880000,50.040000,50.040000,49.720000,50.750000,1630640.000000,82220000.000000,383800.000000,19180000.000000
09:38:00,49.990000,49.890000,50.000000,49.810000,50.750000,2100840.000000,105690000.000000,470200.000000,23470000.000000
09:39:00,49.740000,49.990000,50.000000,49.740000,50.750000,2257240.000000,113500000.000000,156400.000000,7810000.000000
09:40:00,49.220000,49.760000,49.850000,49.200000,50.750000,2515840.000000,126320000.000000,258600.000000,12820000.000000
09:41:00,48.960000,49.210000,49.220000,48.930000,50.750000,2869240.000000,143660000.000000,353400.000000,17340000.000000
09:42:00,48.910000,49.000000,49.000000,48.750000,50.750000,3164322.000000,158080000.000000,295082.000000,14420000.000000
09:43:00,48.940000,48.910000,49.000000,48.900000,50.750000,3502722.000000,174640000.000000,338400.000000,16560000.000000
09:44:00,48.550000,48.910000,48.910000,48.530000,50.750000,3725222.000000,185480000.000000,222500.000000,10840000.000000
09:45:00,47.840000,48.540000,48.540000,47.800000,50.750000,4712922.000000,232920000.000000,987700.000000,47440000.000000
09:46:00,47.530000,47.830000,47.830000,47.440000,50.750000,5323722.000000,262000000.000000,610800.000000,29080000.000000
09:47:00,47.190000,47.520000,47.540000,47.090000,50.750000,5641222.000000,277060000.000000,317500.000000,15060000.000000
09:48:00,47.280000,47.240000,47.320000,47.180000,50.750000,5945322.000000,291430000.000000,304100.000000,14370000.000000
09:49:00,47.600000,47.400000,47.710000,47.400000,50.750000,6135122.000000,300470000.000000,189800.000000,9040000.000000
09:50:00,47.450000,47.570000,47.570000,47.400000,50.750000,6342522.000000,310310000.000000,207400.000000,9840000.000000
09:51:00,47.210000,47.470000,47.600000,47.200000,50.750000,6596422.000000,322360000.000000,253900.000000,12050000.000000
09:52:00,47.110000,47.210000,47.490000,47.020000,50.750000,6901922.000000,336780000.000000,305500.000000,14420000.000000
09:53:00,46.910000,47.100000,47.100000,46.770000,50.750000,7316722.000000,356240000.000000,414800.000000,19460000.000000
