server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,59.000000,59.420000,59.800000,58.890000,59.380000,539600.000000,32040000.000000,539600.000000,32040000.000000
09:31:00,59.150000,59.010000,59.330000,58.860000,59.380000,756200.000000,44850000.000000,216600.000000,12810000.000000
09:32:00,58.790000,59.130000,59.130000,58.620000,59.380000,916700.000000,54290000.000000,160500.000000,9440000.000000
09:33:00,58.250000,58.710000,58.740000,58.250000,59.380000,1063200.000000,62870000.000000,146500.000000,8580000.000000
09:34:00,58.330000,58.200000,58.480000,58.120000,59.380000,1413500.000000,83280000.000000,350300.000000,20410000.000000
09:35:00,58.520000,58.360000,58.600000,58.330000,59.380000,1489100.000000,87700000.000000,75600.000000,4420000.000000
09:36:00,58.590000,58.560000,58.590000,58.470000,59.380000,1620700.000000,95400000.000000,131600.000000,7700000.000000
09:37:00,58.900000,58.600000,58.900000,58.560000,59.380000,1747000.000000,102820000.000000,126300.000000,7420000.000000
09:38:00,58.760000,58.900000,58.900000,58.550000,59.380000,1963800.000000,115520000.000000,216800.000000,12700000.000000
09:39:00,58.400000,58.950000,58.950000,58.320000,59.380000,2127100.000000,125070000.000000,163300.000000,9550000.000000
09:40:00,58.420000,58.400000,58.510000,58.300000,59.380000,2239500.000000,131630000.000000,112400.000000,6560000.000000
09:41:00,58.380000,58.420000,58.460000,58.260000,59.380000,2379800.000000,139810000.000000,140300.000000,8180000.000000
09:42:00,58.700000,58.370000,58.750000,58.370000,59.380000,2432200.000000,142870000.000000,52400.000000,3060000.000000
09:43:00,58.370000,58.720000,58.760000,58.280000,59.380000,2597700.000000,152540000.000000,165500.000000,9670000.000000
09:44:00,58.460000,58.350000,58.460000,58.340000,59.380000,2705400.000000,158830000.000000,107700.000000,6290000.000000
09:45:00,58.810000,58.490000,58.820000,58.490000,59.380000,2844900.000000,167000000.000000,139500.000000,8170000.000000
09:46:00,58.700000,58.820000,58.820000,58.450000,59.380000,3031900.000000,177960000.000000,187000.000000,10960000.000000
09:47:00,58.430000,58.660000,58.670000,58.430000,59.380000,3084500.000000,181040000.000000,52600.000000,3080000.000000
09:48:00,58.330000,58.430000,58.430000,58.320000,59.380000,3162700.000000,185610000.000000,78200.000000,4570000.000000
09:49:00,58.490000,58.320000,58.500000,58.250000,59.380000,3303800.000000,193840000.000000,141100.000000,8230000.000000
09:50:00,58.430000,58.490000,58.490000,58.330000,59.380000,3346200.000000,196320000.000000,42400.000000,2480000.000000
09:51:00,58.380000,58.430000,58.460000,58.250000,59.380000,3420300.000000,200640000.000000,74100.000000,4320000.000000
09:52:00,58.210000,58.380000,58.380000,58.170000,59.380000,3626700.000000,212660000.000000,206400.000000,12020000.000000
09:53:00,58.280000,58.210000,58.290000,58.190000,59.380000,3727400.000000,218520000.000000,100700.000000,5860000.000000
09:54:00,58.130000,58.270000,58.270000,58.130000,59.380000,3862800.000000,226400000.000000,135400.000000,7880000.000000
09:55:00,58.300000,58.190000,58.370000,58.110000,59.380000,3948500.000000,231390000.000000,85700.000000,4990000.000000
09:56:00,58.350000,58.290000,58.420000,58.220000,59.380000,4032300.000000,236270000.000000,83800.000000,4880000.000000
09:57:00,58.840000,58.390000,58.840000,58.390000,59.380000,4232500.000000,248000000.000000,200200.000000,11730000.000000
09:58:00,58.850000,58.850000,58.860000,58.800000,59.380000,4325500.000000,253470000.000000,93000.000000,5470000.000000
09:59:00,59.200000,58.830000,59.200000,58.810000,59.380000,4504100.000000,264000000.000000,178600.000000,10530000.000000
10:00:00,59.130000,59.180000,59.180000,59.050000,59.380000,4558800.000000,267230000.000000,54700.000000,3230000.000000
10:01:00,58.840000,59.130000,59.160000,58.840000,59.380000,4666800.000000,273620000.000000,108000.000000,6390000.000000
10:02:00,58.740000,58.830000,58.930000,58.700000,59.380000,4703500.000000,275780000.000000,36700.000000,2160000.000000
10:03:00,58.420000,58.660000,58.660000,58.420000,59.380000,4763200.000000,279280000.000000,59700.000000,3500000.000000
10:04:00,58.440000,58.520000,58.560000,58.440000,59.380000,4813500.000000,282220000.000000,50300.000000,2940000.000000
10:05:00,58.640000,58.480000,58.680000,58.440000,59.380000,4861100.000000,285010000.000000,47600.000000,2790000.000000
10:06:00,58.800000,58.680000,58.800000,58.680000,59.380000,4895000.000000,287000000.000000,33900.000000,1990000.000000
10:07:00,58.620000,58.790000,58.810000,58.600000,59.380000,4955900.000000,290580000.000000,60900.000000,3580000.000000
10:08:00,58.850000,58.650000,58.850000,58.650000,59.380000,4983200.000000,292180000.000000,27300.000000,1600000.000000
10:09:00,58.700000,58.830000,58.850000,58.680000,59.380000,5057400.000000,296540000.000000,74200.000000,4360000.000000
10:10:00,58.460000,58.680000,58.680000,58.440000,59.380000,5083500.000000,298070000.000000,26100.000000,1530000.000000
10:11:00,58.280000,58.390000,58.390000,58.200000,59.380000,5257200.000000,308200000.000000,173700.000000,10130000.000000
10:12:00,58.210000,58.260000,58.310000,58.200000,59.380000,5330600.000000,312480000.000000,73400.000000,4280000.000000
10:13:00,58.250000,58.220000,58.300000,58.180000,59.380000,5418500.000000,317600000.000000,87900.000000,5120000.000000
10:14:00,58.220000,58.250000,58.260000,58.100000,59.380000,5546900.000000,325070000.000000,128400.000000,7470000.000000
10:15:00,58.320000,58.280000,58.320000,58.190000,59.380000,5649600.000000,331050000.000000,102700.000000,5980000.000000
10:16:00,58.500000,58.330000,58.590000,58.290000,59.380000,5750700.000000,336960000.000000,101100.000000,5910000.000000
10:17:00,58.310000,58.560000,58.560000,58.310000,59.380000,5788100.000000,339140000.000000,37400.000000,2180000.000000
10:18:00,58.300000,58.310000,58.350000,58.290000,59.380000,5837900.000000,342040000.000000,49800.000000,2900000.000000
10:19:00,58.550000,58.300000,58.550000,58.200000,59.380000,5893000.000000,345260000.000000,55100.000000,3220000.000000
10:20:00,58.600000,58.480000,58.750000,58.480000,59.380000,5938500.000000,347930000.000000,45500.000000,2670000.000000
10:21:00,58.550000,58.560000,58.690000,58.500000,59.380000,5998400.000000,351440000.000000,59900.000000,3510000.000000
10:22:00,58.640000,58.550000,58.650000,58.500000,59.380000,6046000.000000,354230000.000000,47600.000000,2790000.000000
10:23:00,58.710000,58.700000,58.710000,58.550000,59.380000,6105600.000000,357730000.000000,59600.000000,3500000.000000
10:24:00,58.740000,58.780000,58.840000,58.690000,59.380000,6139300.000000,359710000.000000,33700.000000,1980000.000000
10:25:00,58.730000,58.730000,58.800000,58.620000,59.380000,6171400.000000,361600000.000000,32100.000000,1890000.000000
10:26:00,58.650000,58.730000,58.730000,58.650000,59.380000,6198200.000000,363170000.000000,26800.000000,1570000.000000
10:27:00,58.660000,58.650000,58.660000,58.560000,59.380000,6233000.000000,365210000.000000,34800.000000,2040000.000000
10:28:00,58.650000,58.660000,58.670000,58.600000,59.380000,6251500.000000,366290000.000000,18500.000000,1080000.000000
10:29:00,58.510000,58.650000,58.650000,58.510000,59.380000,6273100.000000,367560000.000000,21600.000000,1270000.000000
10:30:00,58.480000,58.510000,58.560000,58.480000,59.380000,6307500.000000,369570000.000000,34400.000000,2010000.000000
10:31:00,58.370000,58.460000,58.460000,58.250000,59.380000,6369800.000000,373200000.000000,62300.000000,3630000.000000
10:32:00,58.250000,58.380000,58.380000,58.250000,59.380000,6465600.000000,378790000.000000,95800.000000,5590000.000000
10:33:00,58.250000,58.230000,58.260000,58.210000,59.380000,6497344.000000,380640000.000000,31744.000000,1850000.000000
10:34:00,58.310000,58.270000,58.340000,58.220000,59.380000,6533144.000000,382730000.000000,35800.000000,2090000.000000
10:35:00,58.400000,58.320000,58.400000,58.320000,59.380000,6548700.000000,383640000.000000,15556.000000,910000.000000
10:36:00,58.380000,58.450000,58.450000,58.380000,59.380000,6563600.000000,384510000.000000,14900.000000,870000.000000
10:37:00,58.370000,58.380000,58.410000,58.370000,59.380000,6581600.000000,385560000.000000,18000.000000,1050000.000000
10:38:00,58.360000,58.370000,58.390000,58.360000,59.380000,6607200.000000,387050000.000000,25600.000000,1490000.000000
10:39:00,58.210000,58.360000,58.370000,58.210000,59.380000,6654000.000000,389780000.000000,46800.000000,2730000.000000
10:40:00,58.310000,58.210000,58.370000,58.180000,59.380000,6701200.000000,392530000.000000,47200.000000,2750000.000000
10:41:00,58.230000,58.380000,58.380000,58.230000,59.380000,6710000.000000,393040000.000000,8800.000000,510000.000000
10:42:00,58.400000,58.210000,58.400000,58.210000,59.380000,6725500.000000,393940000.000000,15500.000000,900000.000000
10:43:00,58.410000,58.400000,58.440000,58.400000,59.380000,6748600.000000,395290000.000000,23100.000000,1350000.000000
10:44:00,58.580000,58.440000,58.600000,58.440000,59.380000,6764000.000000,396190000.000000,15400.000000,900000.000000
10:45:00,58.540000,58.590000,58.600000,58.490000,59.380000,6785400.000000,397440000.000000,21400.000000,1250000.000000
10:46:00,58.460000,58.480000,58.510000,58.440000,59.380000,6801400.000000,398380000.000000,16000.000000,940000.000000
10:47:00,58.390000,58.460000,58.490000,58.350000,59.380000,6847500.000000,401070000.000000,46100.000000,2690000.000000
10:48:00,58.380000,58.390000,58.390000,58.280000,59.380000,6863800.000000,402020000.000000,16300.000000,950000.000000
10:49:00,58.430000,58.380000,58.430000,58.320000,59.380000,6875000.000000,402670000.000000,11200.000000,650000.000000
10:50:00,58.420000,58.430000,58.500000,58.420000,59.380000,6889700.000000,403530000.000000,14700.000000,860000.000000
10:51:00,58.550000,58.470000,58.550000,58.420000,59.380000,6925700.000000,405640000.000000,36000.000000,2110000.000000
10:52:00,58.540000,58.550000,58.550000,58.520000,59.380000,6939000.000000,406420000.000000,13300.000000,780000.000000
10:53:00,58.510000,58.540000,58.540000,58.510000,59.380000,6945800.000000,406820000.000000,6800.000000,400000.000000
10:54:00,58.460000,58.510000,58.550000,58.460000,59.380000,6979200.000000,408770000.000000,33400.000000,1950000.000000
10:55:00,58.470000,58.500000,58.550000,58.460000,59.380000,6989700.000000,409380000.000000,10500.000000,610000.000000
10:56:00,58.300000,58.460000,58.460000,58.300000,59.380000,7019200.000000,411100000.000000,29500.000000,1720000.000000
10:57:00,58.310000,58.360000,58.370000,58.310000,59.380000,7032500.000000,411880000.000000,13300.000000,780000.000000
10:58:00,58.300000,58.350000,58.390000,58.290000,59.380000,7067100.000000,413900000.000000,34600.000000,2020000.000000
10:59:00,58.350000,58.300000,58.350000,58.300000,59.380000,7087300.000000,415080000.000000,20200.000000,1180000.000000
11:00:00,58.380000,58.350000,58.430000,58.350000,59.380000,7097800.000000,415690000.000000,10500.000000,610000.000000
11:01:00,58.400000,58.380000,58.420000,58.360000,59.380000,7113800.000000,416620000.000000,16000.000000,930000.000000
11:02:00,58.340000,58.350000,58.400000,58.340000,59.380000,7137600.000000,418010000.000000,23800.000000,1390000.000000
11:03:00,58.320000,58.310000,58.340000,58.300000,59.380000,7172000.000000,420020000.000000,34400.000000,2010000.000000
11:04:00,58.380000,58.320000,58.390000,58.290000,59.380000,7202000.000000,421770000.000000,30000.000000,1750000.000000
11:05:00,58.510000,58.380000,58.540000,58.380000,59.380000,7237600.000000,423850000.000000,35600.000000,2080000.000000
11:06:00,58.540000,58.540000,58.600000,58.460000,59.380000,7255500.000000,424900000.000000,17900.000000,1050000.000000
11:07:00,58.630000,58.580000,58.650000,58.560000,59.380000,7280900.000000,426390000.000000,25400.000000,1490000.000000
11:08:00,58.440000,58.630000,58.630000,58.400000,59.380000,7311000.000000,428150000.000000,30100.000000,1760000.000000
11:09:00,58.550000,58.430000,58.560000,58.430000,59.380000,7328600.000000,429180000.000000,17600.000000,1030000.000000
11:10:00,58.760000,58.550000,59.080000,58.550000,59.380000,7558800.000000,442740000.000000,230200.000000,13560000.000000
11:11:00,58.720000,58.760000,58.820000,58.640000,59.380000,7628600.000000,446840000.000000,69800.000000,4100000.000000
11:12:00,58.600000,58.710000,58.710000,58.600000,59.380000,7641300.000000,447580000.000000,12700.000000,740000.000000
11:13:00,58.540000,58.570000,58.610000,58.540000,59.380000,7652700.000000,448250000.000000,11400.000000,670000.000000
11:14:00,58.610000,58.530000,58.610000,58.530000,59.380000,7662600.000000,448830000.000000,9900.000000,580000.000000
11:15:00,58.560000,58.560000,58.610000,58.520000,59.380000,7701300.000000,451100000.000000,38700.000000,2270000.000000
11:16:00,58.440000,58.560000,58.560000,58.440000,59.380000,7725200.000000,452500000.000000,23900.000000,1400000.000000
11:17:00,58.290000,58.430000,58.500000,58.290000,59.380000,7780300.000000,455720000.000000,55100.000000,3220000.000000
11:18:00,58.240000,58.260000,58.280000,58.240000,59.380000,7818800.000000,457960000.000000,38500.000000,2240000.000000
11:19:00,58.160000,58.210000,58.210000,58.150000,59.380000,7905000.000000,462980000.000000,86200.000000,5020000.000000
11:20:00,58.030000,58.160000,58.190000,58.020000,59.380000,8036600.000000,470630000.000000,131600.000000,7650000.000000
11:21:00,58.090000,58.020000,58.100000,58.010000,59.380000,8062100.000000,472110000.000000,25500.000000,1480000.000000
11:22:00,58.120000,58.090000,58.130000,58.060000,59.380000,8083100.000000,473330000.000000,21000.000000,1220000.000000
11:23:00,58.060000,58.120000,58.140000,58.030000,59.380000,8124200.000000,475720000.000000,41100.000000,2390000.000000
11:24:00,57.850000,58.040000,58.060000,57.850000,59.380000,8434200.000000,493690000.000000,310000.000000,17970000.000000
11:25:00,57.900000,57.860000,57.970000,57.860000,59.380000,8485800.000000,496680000.000000,51600.000000,2990000.000000
