server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,57.190000,57.320000,57.450000,56.580000,56.310000,372100.000000,21290000.000000,372100.000000,21290000.000000
09:31:00,56.750000,56.630000,56.780000,56.140000,56.310000,544500.000000,31060000.000000,172400.000000,9770000.000000
09:32:00,56.680000,56.760000,56.760000,55.590000,56.310000,744000.000000,42280000.000000,199500.000000,11220000.000000
09:33:00,56.390000,56.690000,56.690000,56.190000,56.310000,819600.000000,46540000.000000,75600.000000,4260000.000000
09:34:00,56.380000,56.450000,56.450000,56.320000,56.310000,915900.000000,51970000.000000,96300.000000,5430000.000000
09:35:00,56.670000,56.380000,56.670000,56.290000,56.310000,965100.000000,54750000.000000,49200.000000,2780000.000000
09:36:00,56.290000,56.630000,56.630000,56.290000,56.310000,1042200.000000,59100000.000000,77100.000000,4350000.000000
09:37:00,56.020000,56.370000,56.390000,56.000000,56.310000,1132800.000000,64190000.000000,90600.000000,5090000.000000
09:38:00,55.700000,56.020000,56.020000,55.700000,56.310000,1296000.000000,73310000.000000,163200.000000,9120000.000000
09:39:00,55.390000,55.700000,55.760000,55.330000,56.310000,1748900.000000,98440000.000000,452900.000000,25130000.000000
09:40:00,55.760000,55.390000,55.760000,55.370000,56.310000,2048100.000000,115070000.000000,299200.000000,16630000.000000
09:41:00,56.200000,55.710000,56.200000,55.660000,56.310000,2168200.000000,121780000.000000,120100.000000,6710000.000000
09:42:00,55.880000,56.200000,56.320000,55.870000,56.310000,2290000.000000,128620000.000000,121800.000000,6840000.000000
09:43:00,55.930000,55.900000,56.080000,55.880000,56.310000,2353500.000000,132180000.000000,63500.000000,3560000.000000
09:44:00,55.990000,55.980000,56.000000,55.920000,56.310000,2398100.000000,134680000.000000,44600.000000,2500000.000000
09:45:00,55.640000,55.920000,55.950000,55.630000,56.310000,2489400.000000,139770000.000000,91300.000000,5090000.000000
09:46:00,55.750000,55.600000,55.810000,55.500000,56.310000,2561200.000000,143760000.000000,71800.000000,3990000.000000
09:47:00,55.880000,55.750000,55.900000,55.750000,56.310000,2598700.000000,145850000.000000,37500.000000,2090000.000000
09:48:00,55.650000,55.810000,55.850000,55.600000,56.310000,2700800.000000,151540000.000000,102100.000000,5690000.000000
09:49:00,55.500000,55.600000,55.730000,55.500000,56.310000,2820700.000000,158210000.000000,119900.000000,6670000.000000
09:50:00,55.490000,55.500000,55.560000,55.400000,56.310000,2955700.000000,165700000.000000,135000.000000,7490000.000000
09:51:00,55.170000,55.440000,55.500000,55.000000,56.310000,3127300.000000,175170000.000000,171600.000000,9470000.000000
09:52:00,55.460000,55.200000,55.500000,55.200000,56.310000,3227800.000000,180730000.000000,100500.000000,5560000.000000
09:53:00,54.880000,55.400000,55.400000,54.880000,56.310000,3461800.000000,193620000.000000,234000.000000,12890000.000000
09:54:00,54.680000,54.840000,54.860000,54.600000,56.310000,3656200.000000,204260000.000000,194400.000000,10640000.000000
09:55:00,54.700000,54.700000,54.960000,54.670000,56.310000,3857000.000000,215260000.000000,200800.000000,11000000.000000
09:56:00,54.680000,54.640000,54.750000,54.540000,56.310000,4060200.000000,226360000.000000,203200.000000,11100000.000000
09:57:00,54.340000,54.670000,54.720000,54.300000,56.310000,4357900.000000,242610000.000000,297700.000000,16250000.000000
09:58:00,54.390000,54.350000,54.400000,54.080000,56.310000,4566600.000000,253920000.000000,208700.000000,11310000.000000
09:59:00,54.730000,54.500000,54.790000,54.430000,56.310000,4686600.000000,260470000.000000,120000.000000,6550000.000000
10:00:00,55.090000,54.730000,55.170000,54.730000,56.310000,4786150.000000,265940000.000000,99550.000000,5470000.000000
10:01:00,55.460000,55.120000,55.480000,55.000000,56.310000,4891350.000000,271750000.000000,105200.000000,5810000.000000
10:02:00,55.200000,55.460000,55.530000,55.200000,56.310000,4970850.000000,276150000.000000,79500.000000,4400000.000000
10:03:00,55.270000,55.200000,55.310000,55.160000,56.310000,5051350.000000,280590000.000000,80500.000000,4440000.000000
10:04:00,55.420000,55.300000,55.500000,55.280000,56.310000,5098350.000000,283190000.000000,47000.000000,2600000.000000
10:05:00,55.550000,55.360000,55.550000,55.360000,56.310000,5167150.000000,287010000.000000,68800.000000,3820000.000000
10:06:00,55.850000,55.590000,55.850000,55.590000,56.310000,5247050.000000,291460000.000000,79900.000000,4450000.000000
10:07:00,55.650000,55.830000,55.850000,55.510000,56.310000,5287350.000000,293700000.000000,40300.000000,2240000.000000
10:08:00,55.700000,55.600000,55.700000,55.590000,56.310000,5308650.000000,294890000.000000,21300.000000,1190000.000000
10:09:00,55.780000,55.720000,55.800000,55.720000,56.310000,5329250.000000,296040000.000000,20600.000000,1150000.000000
10:10:00,55.800000,55.770000,55.800000,55.630000,56.310000,5383350.000000,299050000.000000,54100.000000,3010000.000000
10:11:00,55.730000,55.820000,55.840000,55.710000,56.310000,5407050.000000,300370000.000000,23700.000000,1320000.000000
10:12:00,55.980000,55.980000,55.990000,55.890000,56.310000,5497450.000000,305420000.000000,90400.000000,5050000.000000
10:13:00,55.980000,55.950000,55.980000,55.920000,56.310000,5537150.000000,307640000.000000,39700.000000,2220000.000000
10:14:00,55.770000,55.980000,55.990000,55.770000,56.310000,5587250.000000,310440000.000000,50100.000000,2800000.000000
10:15:00,55.820000,55.770000,55.820000,55.740000,56.310000,5650050.000000,313940000.000000,62800.000000,3500000.000000
10:16:00,55.690000,55.830000,55.850000,55.620000,56.310000,5679750.000000,315600000.000000,29700.000000,1660000.000000
10:17:00,55.950000,55.690000,55.950000,55.690000,56.310000,5735750.000000,318730000.000000,56000.000000,3130000.000000
10:18:00,56.020000,55.950000,56.020000,55.950000,56.310000,5777550.000000,321070000.000000,41800.000000,2340000.000000
10:19:00,56.060000,56.020000,56.070000,56.020000,56.310000,5796850.000000,322150000.000000,19300.000000,1080000.000000
10:20:00,55.960000,56.060000,56.060000,55.960000,56.310000,5820750.000000,323490000.000000,23900.000000,1340000.000000
10:21:00,55.950000,55.970000,55.980000,55.950000,56.310000,5856650.000000,325500000.000000,35900.000000,2010000.000000
10:22:00,55.940000,55.940000,55.960000,55.900000,56.310000,5870350.000000,326270000.000000,13700.000000,770000.000000
10:23:00,55.930000,55.960000,55.960000,55.920000,56.310000,5883550.000000,327010000.000000,13200.000000,740000.000000
10:24:00,55.850000,55.920000,55.920000,55.830000,56.310000,5914950.000000,328760000.000000,31400.000000,1750000.000000
10:25:00,55.600000,55.860000,55.860000,55.540000,56.310000,5952050.000000,330830000.000000,37100.000000,2070000.000000
10:26:00,55.430000,55.600000,55.600000,55.420000,56.310000,5993550.000000,333130000.000000,41500.000000,2300000.000000
10:27:00,55.100000,55.240000,55.430000,55.020000,56.310000,6086650.000000,338260000.000000,93100.000000,5130000.000000
10:28:00,55.020000,55.090000,55.090000,54.980000,56.310000,6190050.000000,343950000.000000,103400.000000,5690000.000000
10:29:00,54.970000,55.020000,55.020000,54.970000,56.310000,6233550.000000,346340000.000000,43500.000000,2390000.000000
10:30:00,55.020000,54.970000,55.020000,54.950000,56.310000,6289150.000000,349400000.000000,55600.000000,3060000.000000
10:31:00,55.000000,55.000000,55.040000,54.860000,56.310000,6362850.000000,353450000.000000,73700.000000,4050000.000000
10:32:00,55.050000,55.000000,55.050000,54.990000,56.310000,6406750.000000,355860000.000000,43900.000000,2410000.000000
10:33:00,54.930000,54.990000,54.990000,54.900000,56.310000,6441450.000000,357770000.000000,34700.000000,1910000.000000
10:34:00,55.060000,54.920000,55.060000,54.920000,56.310000,6451450.000000,358320000.000000,10000.000000,550000.000000
10:35:00,55.050000,55.020000,55.080000,55.000000,56.310000,6477950.000000,359780000.000000,26500.000000,1460000.000000
10:36:00,54.970000,55.030000,55.060000,54.960000,56.310000,6510950.000000,361600000.000000,33000.000000,1820000.000000
10:37:00,54.830000,54.960000,54.960000,54.830000,56.310000,6550550.000000,363770000.000000,39600.000000,2170000.000000
10:38:00,54.800000,54.830000,54.830000,54.750000,56.310000,6577650.000000,365250000.000000,27100.000000,1480000.000000
10:39:00,55.100000,54.840000,55.180000,54.840000,56.310000,6675450.000000,370630000.000000,97800.000000,5380000.000000
10:40:00,55.000000,55.110000,55.110000,54.970000,56.310000,6714850.000000,372800000.000000,39400.000000,2170000.000000
10:41:00,55.180000,55.010000,55.180000,54.910000,56.310000,6756350.000000,375080000.000000,41500.000000,2280000.000000
10:42:00,55.170000,55.200000,55.200000,55.130000,56.310000,6801150.000000,377550000.000000,44800.000000,2470000.000000
10:43:00,55.280000,55.180000,55.280000,55.130000,56.310000,6827250.000000,378990000.000000,26100.000000,1440000.000000
10:44:00,55.300000,55.300000,55.460000,55.300000,56.310000,6864950.000000,381080000.000000,37700.000000,2090000.000000
10:45:00,55.500000,55.300000,55.500000,55.270000,56.310000,6940650.000000,385270000.000000,75700.000000,4190000.000000
10:46:00,55.350000,55.480000,55.500000,55.320000,56.310000,6979750.000000,387440000.000000,39100.000000,2170000.000000
10:47:00,55.350000,55.370000,55.370000,55.330000,56.310000,7026650.000000,390040000.000000,46900.000000,2600000.000000
10:48:00,55.170000,55.320000,55.320000,55.150000,56.310000,7065550.000000,392190000.000000,38900.000000,2150000.000000
10:49:00,55.160000,55.190000,55.190000,55.130000,56.310000,7090450.000000,393560000.000000,24900.000000,1370000.000000
10:50:00,55.150000,55.160000,55.160000,55.080000,56.310000,7106550.000000,394450000.000000,16100.000000,890000.000000
10:51:00,55.000000,55.080000,55.140000,55.000000,56.310000,7145450.000000,396590000.000000,38900.000000,2140000.000000
10:52:00,54.910000,55.000000,55.010000,54.890000,56.310000,7171950.000000,398050000.000000,26500.000000,1460000.000000
10:53:00,54.950000,54.880000,55.030000,54.840000,56.310000,7193950.000000,399260000.000000,22000.000000,1210000.000000
10:54:00,54.890000,54.950000,55.020000,54.890000,56.310000,7203950.000000,399810000.000000,10000.000000,550000.000000
10:55:00,54.790000,54.990000,54.990000,54.790000,56.310000,7254650.000000,402590000.000000,50700.000000,2780000.000000
10:56:00,54.890000,54.770000,54.900000,54.770000,56.310000,7282950.000000,404140000.000000,28300.000000,1550000.000000
10:57:00,54.870000,54.950000,55.000000,54.870000,56.310000,7311150.000000,405690000.000000,28200.000000,1550000.000000
10:58:00,54.800000,54.800000,54.920000,54.790000,56.310000,7351850.000000,407920000.000000,40700.000000,2230000.000000
10:59:00,54.890000,54.800000,54.890000,54.800000,56.310000,7366350.000000,408720000.000000,14500.000000,800000.000000
11:00:00,55.050000,54.950000,55.150000,54.950000,56.310000,7413050.000000,411290000.000000,46700.000000,2570000.000000
11:01:00,55.080000,55.050000,55.080000,54.990000,56.310000,7441150.000000,412840000.000000,28100.000000,1550000.000000
11:02:00,55.000000,55.080000,55.120000,54.990000,56.310000,7461050.000000,413940000.000000,19900.000000,1100000.000000
11:03:00,55.170000,55.000000,55.170000,54.980000,56.310000,7485850.000000,415310000.000000,24800.000000,1370000.000000
11:04:00,54.990000,55.140000,55.140000,54.990000,56.310000,7491850.000000,415640000.000000,6000.000000,330000.000000
11:05:00,55.050000,54.990000,55.050000,54.990000,56.310000,7506650.000000,416450000.000000,14800.000000,810000.000000
11:06:00,55.020000,55.050000,55.140000,55.000000,56.310000,7520850.000000,417230000.000000,14200.000000,780000.000000
11:07:00,55.100000,55.000000,55.100000,54.990000,56.310000,7567650.000000,419800000.000000,46800.000000,2570000.000000
11:08:00,55.200000,55.100000,55.200000,55.100000,56.310000,7602650.000000,421730000.000000,35000.000000,1930000.000000
11:09:00,55.190000,55.200000,55.200000,55.180000,56.310000,7620250.000000,422700000.000000,17600.000000,970000.000000
11:10:00,55.430000,55.200000,55.430000,55.200000,56.310000,7674350.000000,425690000.000000,54100.000000,2990000.000000
11:11:00,55.520000,55.450000,55.550000,55.450000,56.310000,7705050.000000,427390000.000000,30700.000000,1700000.000000
11:12:00,55.370000,55.500000,55.500000,55.350000,56.310000,7727450.000000,428630000.000000,22400.000000,1240000.000000
11:13:00,55.240000,55.350000,55.350000,55.240000,56.310000,7739650.000000,429300000.000000,12200.000000,670000.000000
11:14:00,55.200000,55.250000,55.290000,55.180000,56.310000,7756650.000000,430240000.000000,17000.000000,940000.000000
11:15:00,55.290000,55.200000,55.300000,55.000000,56.310000,7814850.000000,433450000.000000,58200.000000,3210000.000000
11:16:00,55.240000,55.290000,55.290000,55.110000,56.310000,7845850.000000,435160000.000000,31000.000000,1710000.000000
11:17:00,55.400000,55.270000,55.400000,55.240000,56.310000,7870450.000000,436520000.000000,24600.000000,1360000.000000
11:18:00,55.300000,55.450000,55.470000,55.290000,56.310000,7917150.000000,439110000.000000,46700.000000,2590000.000000
11:19:00,55.400000,55.350000,55.400000,55.270000,56.310000,7923250.000000,439450000.000000,6100.000000,340000.000000
11:20:00,55.440000,55.400000,55.440000,55.370000,56.310000,7944650.000000,440640000.000000,21400.000000,1190000.000000
11:21:00,55.300000,55.430000,55.440000,55.300000,56.310000,7960650.000000,441530000.000000,16000.000000,890000.000000
