server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,45.160000,45.060000,46.000000,45.060000,45.810000,226000.000000,10260000.000000,226000.000000,10260000.000000
09:31:00,45.290000,45.220000,45.390000,45.200000,45.810000,423100.000000,19180000.000000,197100.000000,8920000.000000
09:32:00,45.380000,45.250000,45.490000,45.120000,45.810000,598075.000000,27090000.000000,174975.000000,7910000.000000
09:33:00,45.690000,45.380000,45.800000,45.200000,45.810000,804775.000000,36470000.000000,206700.000000,9380000.000000
09:34:00,46.130000,45.670000,46.130000,45.670000,45.810000,995375.000000,45210000.000000,190600.000000,8740000.000000
09:35:00,45.610000,46.020000,46.290000,45.610000,45.810000,1218375.000000,55450000.000000,223000.000000,10240000.000000
09:36:00,45.660000,45.580000,45.690000,45.450000,45.810000,1391825.000000,63340000.000000,173450.000000,7890000.000000
09:37:00,45.480000,45.670000,45.770000,45.370000,45.810000,1486325.000000,67650000.000000,94500.000000,4310000.000000
09:38:00,45.520000,45.420000,45.520000,45.110000,45.810000,1762025.000000,80130000.000000,275700.000000,12480000.000000
09:39:00,45.450000,45.700000,45.700000,45.440000,45.810000,1842925.000000,83820000.000000,80900.000000,3690000.000000
09:40:00,45.330000,45.440000,45.440000,45.190000,45.810000,1913525.000000,87020000.000000,70600.000000,3200000.000000
09:41:00,45.800000,45.330000,45.810000,45.330000,45.810000,2031575.000000,92410000.000000,118050.000000,5390000.000000
09:42:00,45.730000,45.810000,45.810000,45.550000,45.810000,2145230.000000,97600000.000000,113655.000000,5190000.000000
09:43:00,46.000000,45.740000,46.130000,45.680000,45.810000,2241330.000000,102010000.000000,96100.000000,4410000.000000
09:44:00,46.030000,46.000000,46.050000,46.000000,45.810000,2366135.000000,107750000.000000,124805.000000,5740000.000000
09:45:00,46.120000,45.900000,46.120000,45.620000,45.810000,2526735.000000,115120000.000000,160600.000000,7370000.000000
09:46:00,45.730000,46.120000,46.120000,45.730000,45.810000,2620730.000000,119440000.000000,93995.000000,4320000.000000
09:47:00,45.710000,45.720000,45.820000,45.410000,45.810000,2826630.000000,128840000.000000,205900.000000,9400000.000000
09:48:00,45.770000,45.730000,45.790000,45.600000,45.810000,2941230.000000,134080000.000000,114600.000000,5240000.000000
09:49:00,45.450000,45.680000,45.800000,45.390000,45.810000,3071930.000000,140050000.000000,130700.000000,5970000.000000
09:50:00,45.600000,45.500000,45.820000,45.500000,45.810000,3246930.000000,148040000.000000,175000.000000,7990000.000000
09:51:00,45.520000,45.700000,45.700000,45.500000,45.810000,3291530.000000,150070000.000000,44600.000000,2030000.000000
09:52:00,45.500000,45.530000,45.750000,45.500000,45.810000,3365730.000000,153450000.000000,74200.000000,3380000.000000
09:53:00,45.420000,45.510000,45.510000,45.390000,45.810000,3446230.000000,157110000.000000,80500.000000,3660000.000000
09:54:00,45.180000,45.350000,45.380000,45.180000,45.810000,3497230.000000,159420000.000000,51000.000000,2310000.000000
09:55:00,45.350000,45.180000,45.460000,45.160000,45.810000,3577055.000000,163030000.000000,79825.000000,3610000.000000
09:56:00,45.220000,45.430000,45.450000,45.200000,45.810000,3617055.000000,164840000.000000,40000.000000,1810000.000000
09:57:00,45.010000,45.210000,45.210000,45.000000,45.810000,3915455.000000,178290000.000000,298400.000000,13450000.000000
09:58:00,44.810000,45.000000,45.020000,44.770000,45.810000,4025555.000000,183230000.000000,110100.000000,4940000.000000
09:59:00,45.190000,45.000000,45.320000,44.920000,45.810000,4158655.000000,189230000.000000,133100.000000,6000000.000000
10:00:00,45.400000,45.120000,45.400000,45.000000,45.810000,4289500.000000,195140000.000000,130845.000000,5910000.000000
10:01:00,45.690000,45.410000,45.730000,45.400000,45.810000,4390803.000000,199770000.000000,101303.000000,4630000.000000
10:02:00,45.690000,45.690000,45.890000,45.690000,45.810000,4445403.000000,202270000.000000,54600.000000,2500000.000000
10:03:00,45.810000,45.690000,45.840000,45.690000,45.810000,4515003.000000,205460000.000000,69600.000000,3190000.000000
10:04:00,45.990000,45.820000,45.990000,45.820000,45.810000,4657503.000000,212000000.000000,142500.000000,6540000.000000
10:05:00,45.860000,45.990000,45.990000,45.800000,45.810000,4733603.000000,215490000.000000,76100.000000,3490000.000000
10:06:00,45.810000,45.840000,45.870000,45.800000,45.810000,4790303.000000,218090000.000000,56700.000000,2600000.000000
10:07:00,46.390000,45.810000,46.500000,45.800000,45.810000,5228603.000000,238340000.000000,438300.000000,20250000.000000
10:08:00,46.450000,46.380000,46.450000,46.360000,45.810000,5502803.000000,251060000.000000,274200.000000,12720000.000000
10:09:00,46.240000,46.430000,46.430000,46.240000,45.810000,5623803.000000,256670000.000000,121000.000000,5610000.000000
10:10:00,46.550000,46.240000,46.560000,46.240000,45.810000,5765603.000000,263250000.000000,141800.000000,6580000.000000
10:11:00,46.510000,46.550000,46.570000,46.460000,45.810000,5911203.000000,270020000.000000,145600.000000,6770000.000000
10:12:00,46.560000,46.480000,46.570000,46.470000,45.810000,6040003.000000,276010000.000000,128800.000000,5990000.000000
10:13:00,46.740000,46.560000,46.770000,46.540000,45.810000,6184603.000000,282750000.000000,144600.000000,6740000.000000
10:14:00,46.690000,46.780000,46.820000,46.610000,45.810000,6298203.000000,288060000.000000,113600.000000,5310000.000000
10:15:00,46.710000,46.750000,46.820000,46.710000,45.810000,6478803.000000,296500000.000000,180600.000000,8440000.000000
10:16:00,47.280000,46.790000,47.280000,46.790000,45.810000,7011753.000000,321550000.000000,532950.000000,25050000.000000
10:17:00,47.590000,47.280000,47.630000,47.140000,45.810000,7466353.000000,343090000.000000,454600.000000,21540000.000000
10:18:00,48.420000,47.650000,48.420000,47.610000,45.810000,7920953.000000,364890000.000000,454600.000000,21800000.000000
10:19:00,48.560000,48.340000,48.820000,48.190000,45.810000,8594653.000000,397540000.000000,673700.000000,32650000.000000
10:20:00,48.870000,48.840000,48.960000,48.610000,45.810000,9031553.000000,418860000.000000,436900.000000,21320000.000000
10:21:00,48.940000,48.700000,48.990000,48.550000,45.810000,9576202.000000,445400000.000000,544649.000000,26540000.000000
10:22:00,48.820000,48.990000,49.000000,48.670000,45.810000,9943802.000000,463380000.000000,367600.000000,17980000.000000
10:23:00,48.700000,48.840000,48.900000,48.690000,45.810000,10088902.000000,470460000.000000,145100.000000,7080000.000000
10:24:00,48.770000,48.700000,48.800000,48.700000,45.810000,10218602.000000,476780000.000000,129700.000000,6320000.000000
10:25:00,48.470000,48.770000,48.800000,48.380000,45.810000,10446502.000000,487870000.000000,227900.000000,11090000.000000
10:26:00,48.450000,48.470000,48.500000,48.290000,45.810000,10720002.000000,501100000.000000,273500.000000,13230000.000000
10:27:00,48.710000,48.400000,48.710000,48.400000,45.810000,10920202.000000,510820000.000000,200200.000000,9720000.000000
10:28:00,48.500000,48.650000,48.650000,48.440000,45.810000,10980902.000000,513770000.000000,60700.000000,2950000.000000
10:29:00,48.950000,48.500000,48.950000,48.500000,45.810000,11332477.000000,530890000.000000,351575.000000,17120000.000000
10:30:00,48.900000,48.930000,48.960000,48.820000,45.810000,11528277.000000,540470000.000000,195800.000000,9580000.000000
10:31:00,48.720000,48.890000,48.890000,48.600000,45.810000,11571977.000000,542600000.000000,43700.000000,2130000.000000
10:32:00,48.850000,48.670000,48.850000,48.630000,45.810000,11650977.000000,546450000.000000,79000.000000,3850000.000000
10:33:00,48.700000,48.800000,48.800000,48.630000,45.810000,11696577.000000,548670000.000000,45600.000000,2220000.000000
10:34:00,48.810000,48.700000,48.880000,48.650000,45.810000,11800977.000000,553760000.000000,104400.000000,5090000.000000
10:35:00,49.410000,48.780000,49.450000,48.780000,45.810000,12380627.000000,582190000.000000,579650.000000,28430000.000000
