local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781054700123,09:24:57,41.1,0.0,0.0,0.0,41.81,0.0,0.0,41.1,20800,0.0,0,0.0,0,0.0,0,0.0,0,41.1,20800,0.0,12500,0.0,0,0.0,0,0.0,0,HOLD
1781054703111,09:25:00,41.03,41.03,41.03,41.03,41.81,25700.0,1050000.0,41.0,2600,40.98,1200,40.95,1200,40.93,2300,40.9,200,41.03,1100,41.06,5000,41.1,14600,41.3,500,41.31,200,HOLD
1781054793320,09:26:30,41.03,41.03,41.03,41.03,41.81,25700.0,1050000.0,41.0,2600,40.98,1200,40.95,1200,40.93,2300,40.9,200,41.03,1100,41.06,5000,41.1,14600,41.3,500,41.31,200,HOLD
1781054853483,09:27:30,41.03,41.03,41.03,41.03,41.81,25700.0,1050000.0,41.0,2600,40.98,1200,40.95,1200,40.93,2300,40.9,200,41.03,1100,41.06,5000,41.1,14600,41.3,500,41.31,200,HOLD
1781054913621,09:28:30,41.03,41.03,41.03,41.03,41.81,25700.0,1050000.0,41.0,2600,40.98,1200,40.95,1200,40.93,2300,40.9,200,41.03,1100,41.06,5000,41.1,14600,41.3,500,41.31,200,HOLD
1781054973823,09:29:30,41.03,41.03,41.03,41.03,41.81,25700.0,1050000.0,41.0,2600,40.98,1200,40.95,1200,40.93,2300,40.9,200,41.03,1100,41.06,5000,41.1,14600,41.3,500,41.31,200,HOLD
1781055003896,09:30:00,41.05,41.03,41.3,41.03,41.81,47200.0,1940000.0,41.03,7300,41.01,1300,41.0,18300,40.95,1200,40.94,1000,41.05,400,41.3,3100,41.31,200,41.36,3100,41.41,200,HOLD
1781055006902,09:30:03,41.02,41.03,41.3,41.0,41.81,106400.0,4370000.0,41.0,14900,40.95,1400,40.94,1400,40.93,2300,40.9,400,41.02,100,41.03,2900,41.04,2400,41.06,200,41.28,100,HOLD
1781055009915,09:30:06,41.0,41.03,41.3,40.95,41.81,127600.0,5240000.0,40.95,300,40.94,1400,40.93,2300,40.9,400,40.89,300,41.0,14600,41.01,400,41.02,400,41.03,1900,41.04,1300,HOLD
1781055012918,09:30:09,40.95,41.03,41.3,40.93,41.81,135000.0,5540000.0,40.93,1800,40.9,400,40.89,300,40.88,1600,40.85,2500,40.95,1600,40.97,100,40.98,1000,41.0,8700,41.01,400,HOLD
