server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,45.800000,45.150000,46.000000,45.150000,44.600000,791250.000000,35990000.000000,791250.000000,35990000.000000
09:31:00,46.030000,45.490000,46.150000,45.490000,44.600000,1264150.000000,57670000.000000,472900.000000,21680000.000000
09:32:00,45.860000,46.030000,46.140000,45.700000,44.600000,1606550.000000,73390000.000000,342400.000000,15720000.000000
09:33:00,46.630000,45.890000,46.700000,45.880000,44.600000,1927150.000000,88220000.000000,320600.000000,14830000.000000
09:34:00,46.370000,46.520000,46.610000,46.180000,44.600000,2269750.000000,104120000.000000,342600.000000,15900000.000000
09:35:00,46.050000,46.370000,46.490000,46.050000,44.600000,2502650.000000,114910000.000000,232900.000000,10790000.000000
09:36:00,45.400000,45.950000,46.040000,45.390000,44.600000,2708350.000000,124310000.000000,205700.000000,9400000.000000
09:37:00,45.510000,45.400000,45.550000,45.330000,44.600000,2927950.000000,134270000.000000,219600.000000,9960000.000000
09:38:00,45.160000,45.590000,45.590000,45.160000,44.600000,3208675.000000,147010000.000000,280725.000000,12740000.000000
09:39:00,45.320000,45.190000,45.390000,45.100000,44.600000,3471975.000000,158930000.000000,263300.000000,11920000.000000
09:40:00,44.850000,45.290000,45.290000,44.810000,44.600000,3742175.000000,171080000.000000,270200.000000,12150000.000000
09:41:00,45.130000,44.900000,45.280000,44.900000,44.600000,3889375.000000,177720000.000000,147200.000000,6640000.000000
09:42:00,45.500000,45.100000,45.570000,45.100000,44.600000,4158875.000000,189940000.000000,269500.000000,12220000.000000
09:43:00,45.380000,45.440000,45.440000,45.040000,44.600000,4283175.000000,195570000.000000,124300.000000,5630000.000000
09:44:00,45.230000,45.440000,45.510000,45.230000,44.600000,4440775.000000,202720000.000000,157600.000000,7150000.000000
09:45:00,45.200000,45.170000,45.340000,45.170000,44.600000,4556675.000000,207970000.000000,115900.000000,5250000.000000
09:46:00,45.150000,45.300000,45.300000,45.130000,44.600000,4677775.000000,213440000.000000,121100.000000,5470000.000000
09:47:00,45.290000,45.170000,45.340000,45.080000,44.600000,4771575.000000,217680000.000000,93800.000000,4240000.000000
09:48:00,45.510000,45.360000,45.560000,45.310000,44.600000,4918175.000000,224340000.000000,146600.000000,6660000.000000
09:49:00,45.420000,45.450000,45.470000,45.370000,44.600000,4981175.000000,227200000.000000,63000.000000,2860000.000000
09:50:00,45.130000,45.420000,45.420000,45.130000,44.600000,5045575.000000,230120000.000000,64400.000000,2920000.000000
09:51:00,45.300000,45.300000,45.400000,45.100000,44.600000,5193475.000000,236820000.000000,147900.000000,6700000.000000
09:52:00,45.170000,45.300000,45.300000,45.160000,44.600000,5266475.000000,240120000.000000,73000.000000,3300000.000000
09:53:00,45.280000,45.200000,45.310000,45.160000,44.600000,5305175.000000,241870000.000000,38700.000000,1750000.000000
09:54:00,45.740000,45.350000,45.880000,45.290000,44.600000,5469948.000000,249370000.000000,164773.000000,7500000.000000
09:55:00,45.510000,45.730000,45.730000,45.500000,44.600000,5544548.000000,252770000.000000,74600.000000,3400000.000000
09:56:00,45.430000,45.510000,45.620000,45.430000,44.600000,5600848.000000,255330000.000000,56300.000000,2560000.000000
09:57:00,45.540000,45.430000,45.550000,45.400000,44.600000,5627148.000000,256530000.000000,26300.000000,1200000.000000
09:58:00,45.800000,45.600000,45.830000,45.540000,44.600000,5761148.000000,262660000.000000,134000.000000,6130000.000000
09:59:00,45.920000,45.820000,46.000000,45.820000,44.600000,5929148.000000,270380000.000000,168000.000000,7720000.000000
10:00:00,45.800000,45.960000,45.960000,45.790000,44.600000,6002748.000000,273750000.000000,73600.000000,3370000.000000
