local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782350700140,09:24:57,40.23,0.0,0.0,0.0,39.34,0.0,0.0,40.23,26200,0.0,2800,0.0,0,0.0,0,0.0,0,40.23,26200,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1782350706111,09:25:00,40.23,40.23,40.23,40.23,39.34,36200.0,1460000.0,40.23,2000,40.2,300,40.13,1500,40.12,100,40.0,11000,40.26,300,40.3,800,40.33,11800,40.38,100,40.4,500,HOLD
1782350811444,09:26:45,40.23,40.23,40.23,40.23,39.34,36200.0,1460000.0,40.23,2000,40.2,300,40.13,1500,40.12,100,40.0,11000,40.26,300,40.3,800,40.33,11800,40.38,100,40.4,500,HOLD
1782350870065,09:27:45,40.23,40.23,40.23,40.23,39.34,36200.0,1460000.0,40.23,2000,40.2,300,40.13,1500,40.12,100,40.0,11000,40.26,300,40.3,800,40.33,11800,40.38,100,40.4,500,HOLD
1782350927253,09:28:45,40.23,40.23,40.23,40.23,39.34,36200.0,1460000.0,40.23,2000,40.2,300,40.13,1500,40.12,100,40.0,11000,40.26,300,40.3,800,40.33,11800,40.38,100,40.4,500,HOLD
1782350987395,09:29:45,40.23,40.23,40.23,40.23,39.34,36200.0,1460000.0,40.23,2000,40.2,300,40.13,1500,40.12,100,40.0,11000,40.26,300,40.3,800,40.33,11800,40.38,100,40.4,500,HOLD
1782351005426,09:30:00,40.22,40.23,40.3,40.0,39.34,52400.0,2110000.0,40.2,400,40.0,8200,39.98,300,39.5,1000,39.41,11300,40.22,1400,40.23,26700,40.24,5900,40.25,4500,40.27,200,HOLD
1782351008438,09:30:06,39.85,40.23,40.3,39.83,39.34,90000.0,3610000.0,39.71,500,39.59,300,39.52,500,39.5,3200,39.41,10600,39.85,10800,39.86,2000,39.87,400,39.88,100,39.9,14200,HOLD
1782351014465,09:30:12,39.5,40.23,40.3,39.5,39.34,98200.0,3940000.0,39.41,10600,39.34,3000,39.26,1000,39.0,5000,38.78,400,39.5,600,39.52,2000,39.53,500,39.57,600,39.58,600,HOLD
1782351020474,09:30:15,39.39,40.23,40.3,39.34,39.34,116300.0,4650000.0,39.34,500,39.26,1000,39.0,5000,38.78,400,38.71,500,39.41,34600,39.48,1300,39.49,2300,39.5,1900,39.52,3000,HOLD
