server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,58.290000,57.820000,58.380000,57.010000,57.720000,866875.000000,50100000.000000,866875.000000,50100000.000000
09:31:00,58.300000,58.270000,58.820000,57.910000,57.720000,1317775.000000,76440000.000000,450900.000000,26340000.000000
09:32:00,58.260000,58.300000,58.360000,57.920000,57.720000,1696575.000000,98500000.000000,378800.000000,22060000.000000
09:33:00,58.330000,58.200000,58.510000,57.940000,57.720000,2156275.000000,125280000.000000,459700.000000,26780000.000000
09:34:00,58.380000,58.150000,58.560000,58.150000,57.720000,2459722.000000,142960000.000000,303447.000000,17680000.000000
09:35:00,57.100000,58.380000,58.380000,57.050000,57.720000,2656222.000000,154340000.000000,196500.000000,11380000.000000
09:36:00,57.800000,57.170000,57.800000,57.050000,57.720000,2921922.000000,169610000.000000,265700.000000,15270000.000000
09:37:00,56.480000,57.620000,57.620000,56.460000,57.720000,3284422.000000,190180000.000000,362500.000000,20570000.000000
09:38:00,56.870000,56.500000,57.230000,56.500000,57.720000,3493622.000000,202120000.000000,209200.000000,11940000.000000
09:39:00,56.840000,56.980000,57.070000,56.790000,57.720000,3853322.000000,222650000.000000,359700.000000,20530000.000000
09:40:00,56.400000,56.800000,56.800000,56.230000,57.720000,4067922.000000,234760000.000000,214600.000000,12110000.000000
09:41:00,56.590000,56.570000,56.870000,56.500000,57.720000,4218671.000000,243290000.000000,150749.000000,8530000.000000
09:42:00,56.210000,56.500000,56.500000,56.180000,57.720000,4307871.000000,248310000.000000,89200.000000,5020000.000000
09:43:00,56.350000,56.180000,56.600000,56.020000,57.720000,4438871.000000,255690000.000000,131000.000000,7380000.000000
09:44:00,56.080000,56.350000,56.350000,56.080000,57.720000,4572871.000000,263230000.000000,134000.000000,7540000.000000
09:45:00,56.500000,56.050000,56.530000,56.050000,57.720000,4780688.000000,274930000.000000,207817.000000,11700000.000000
09:46:00,57.100000,56.490000,57.170000,56.480000,57.720000,4944688.000000,284230000.000000,164000.000000,9300000.000000
09:47:00,57.180000,57.110000,57.180000,57.080000,57.720000,4999988.000000,287390000.000000,55300.000000,3160000.000000
09:48:00,57.150000,57.190000,57.390000,57.140000,57.720000,5050288.000000,290270000.000000,50300.000000,2880000.000000
09:49:00,57.370000,57.150000,57.410000,57.150000,57.720000,5104788.000000,293390000.000000,54500.000000,3120000.000000
09:50:00,57.140000,57.380000,57.380000,57.060000,57.720000,5214588.000000,299680000.000000,109800.000000,6290000.000000
09:51:00,57.050000,57.140000,57.250000,57.030000,57.720000,5241588.000000,301220000.000000,27000.000000,1540000.000000
09:52:00,57.240000,57.080000,57.240000,57.000000,57.720000,5287788.000000,303860000.000000,46200.000000,2640000.000000
09:53:00,57.300000,57.250000,57.350000,57.250000,57.720000,5313288.000000,305320000.000000,25500.000000,1460000.000000
09:54:00,57.450000,57.300000,57.470000,57.230000,57.720000,5438488.000000,312500000.000000,125200.000000,7180000.000000
09:55:00,57.350000,57.450000,57.470000,57.340000,57.720000,5454988.000000,313450000.000000,16500.000000,950000.000000
09:56:00,57.210000,57.330000,57.330000,57.120000,57.720000,5497688.000000,315900000.000000,42700.000000,2450000.000000
09:57:00,56.990000,57.200000,57.240000,56.990000,57.720000,5559088.000000,319410000.000000,61400.000000,3510000.000000
09:58:00,57.360000,56.980000,57.360000,56.980000,57.720000,5619988.000000,322890000.000000,60900.000000,3480000.000000
09:59:00,57.980000,57.360000,57.990000,57.360000,57.720000,5708788.000000,328010000.000000,88800.000000,5120000.000000
10:00:00,58.250000,57.980000,58.270000,57.980000,57.720000,5901388.000000,339210000.000000,192600.000000,11200000.000000
10:01:00,57.790000,58.260000,58.260000,57.770000,57.720000,5998588.000000,344850000.000000,97200.000000,5640000.000000
10:02:00,57.290000,57.780000,57.790000,57.290000,57.720000,6030512.000000,346690000.000000,31924.000000,1840000.000000
10:03:00,56.960000,57.260000,57.260000,56.840000,57.720000,6101812.000000,350750000.000000,71300.000000,4060000.000000
10:04:00,56.810000,57.000000,57.070000,56.810000,57.720000,6156212.000000,353840000.000000,54400.000000,3090000.000000
10:05:00,56.500000,56.770000,56.940000,56.490000,57.720000,6300912.000000,362050000.000000,144700.000000,8210000.000000
10:06:00,56.380000,56.370000,56.570000,56.360000,57.720000,6380112.000000,366520000.000000,79200.000000,4470000.000000
10:07:00,56.250000,56.380000,56.380000,56.250000,57.720000,6460312.000000,371040000.000000,80200.000000,4520000.000000
10:08:00,56.160000,56.250000,56.330000,56.160000,57.720000,6580612.000000,377800000.000000,120300.000000,6760000.000000
10:09:00,56.640000,56.170000,56.640000,56.160000,57.720000,6698312.000000,384430000.000000,117700.000000,6630000.000000
10:10:00,56.590000,56.400000,56.630000,56.400000,57.720000,6737612.000000,386650000.000000,39300.000000,2220000.000000
10:11:00,56.550000,56.610000,56.630000,56.550000,57.720000,6749612.000000,387330000.000000,12000.000000,680000.000000
10:12:00,56.400000,56.510000,56.510000,56.390000,57.720000,6772112.000000,388600000.000000,22500.000000,1270000.000000
10:13:00,56.250000,56.470000,56.470000,56.220000,57.720000,6801112.000000,390230000.000000,29000.000000,1630000.000000
10:14:00,56.380000,56.200000,56.500000,56.200000,57.720000,6820312.000000,391310000.000000,19200.000000,1080000.000000
10:15:00,56.850000,56.480000,56.950000,56.480000,57.720000,6940712.000000,398150000.000000,120400.000000,6840000.000000
10:16:00,56.660000,56.770000,56.900000,56.620000,57.720000,6956912.000000,399070000.000000,16200.000000,920000.000000
10:17:00,56.790000,56.660000,56.790000,56.660000,57.720000,6989412.000000,400910000.000000,32500.000000,1840000.000000
10:18:00,56.200000,56.770000,56.770000,56.200000,57.720000,7070212.000000,405470000.000000,80800.000000,4560000.000000
10:19:00,56.320000,56.200000,56.490000,56.160000,57.720000,7113112.000000,407880000.000000,42900.000000,2410000.000000
10:20:00,56.030000,56.250000,56.250000,55.790000,57.720000,7356512.000000,421520000.000000,243400.000000,13640000.000000
10:21:00,55.970000,56.050000,56.050000,55.970000,57.720000,7397520.000000,423820000.000000,41008.000000,2300000.000000
10:22:00,55.970000,55.980000,56.050000,55.970000,57.720000,7427520.000000,425500000.000000,30000.000000,1680000.000000
10:23:00,56.130000,55.950000,56.130000,55.950000,57.720000,7463320.000000,427500000.000000,35800.000000,2000000.000000
10:24:00,56.110000,56.130000,56.130000,55.980000,57.720000,7492620.000000,429140000.000000,29300.000000,1640000.000000
10:25:00,56.000000,56.040000,56.070000,56.000000,57.720000,7511920.000000,430220000.000000,19300.000000,1080000.000000
10:26:00,55.960000,56.000000,56.030000,55.850000,57.720000,7556820.000000,432730000.000000,44900.000000,2510000.000000
10:27:00,55.960000,56.010000,56.030000,55.960000,57.720000,7579320.000000,433990000.000000,22500.000000,1260000.000000
10:28:00,55.910000,55.970000,55.970000,55.900000,57.720000,7596920.000000,434970000.000000,17600.000000,980000.000000
10:29:00,55.900000,55.910000,55.960000,55.800000,57.720000,7635320.000000,437110000.000000,38400.000000,2140000.000000
10:30:00,55.950000,55.910000,56.000000,55.910000,57.720000,7672320.000000,439180000.000000,37000.000000,2070000.000000
10:31:00,55.980000,55.960000,55.980000,55.960000,57.720000,7696920.000000,440560000.000000,24600.000000,1380000.000000
10:32:00,56.100000,55.950000,56.150000,55.940000,57.720000,7840020.000000,448580000.000000,143100.000000,8020000.000000
10:33:00,55.950000,56.030000,56.050000,55.950000,57.720000,7875620.000000,450570000.000000,35600.000000,1990000.000000
