local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780968849835,09:34:06,41.7,41.99,41.99,41.22,41.36,686100.0,28520000.0,41.68,100,41.67,1900,41.66,1800,41.63,400,41.62,1300,41.74,2400,41.75,700,41.78,200,41.79,200,41.8,8600,HOLD
1780968852836,09:34:09,41.68,41.99,41.99,41.22,41.36,686800.0,28550000.0,41.67,2400,41.66,1800,41.63,400,41.62,1300,41.6,4900,41.74,2000,41.75,700,41.78,200,41.79,200,41.8,8600,HOLD
1780968855850,09:34:12,41.7,41.99,41.99,41.22,41.36,688100.0,28600000.0,41.68,100,41.67,2400,41.66,1800,41.63,400,41.62,1300,41.7,200,41.72,300,41.74,900,41.75,700,41.78,200,HOLD
1780968858859,09:34:15,41.68,41.99,41.99,41.22,41.36,691100.0,28730000.0,41.68,800,41.67,800,41.66,1800,41.63,400,41.62,1300,41.7,500,41.72,1200,41.74,900,41.75,700,41.78,200,HOLD
1780968861862,09:34:18,41.7,41.99,41.99,41.22,41.36,692900.0,28800000.0,41.68,700,41.67,800,41.66,1800,41.65,400,41.63,400,41.7,600,41.72,700,41.74,900,41.75,700,41.78,200,HOLD
1780968864869,09:34:21,41.7,41.99,41.99,41.22,41.36,693800.0,28840000.0,41.68,100,41.67,800,41.66,1800,41.65,400,41.63,400,41.7,3500,41.72,700,41.74,900,41.75,700,41.78,200,HOLD
1780968867874,09:34:24,41.67,41.99,41.99,41.22,41.36,702000.0,29180000.0,41.66,1800,41.65,400,41.63,400,41.62,1300,41.6,4900,41.68,300,41.72,700,41.74,900,41.75,700,41.78,200,HOLD
1780968870876,09:34:27,41.7,41.99,41.99,41.22,41.36,702700.0,29210000.0,41.7,800,41.69,500,41.66,1700,41.65,400,41.63,500,41.72,600,41.74,800,41.75,700,41.78,200,41.79,200,HOLD
1780968873879,09:34:30,41.65,41.99,41.99,41.22,41.36,708900.0,29470000.0,41.63,500,41.62,1300,41.6,5500,41.59,100,41.58,1400,41.65,1100,41.66,2900,41.71,100,41.72,600,41.74,800,HOLD
1780968876884,09:34:33,41.62,41.99,41.99,41.22,41.36,711600.0,29580000.0,41.6,5100,41.59,100,41.58,600,41.55,2500,41.5,1600,41.63,200,41.64,400,41.68,5000,41.7,10000,41.71,100,HOLD
1780968879891,09:34:36,41.6,41.99,41.99,41.22,41.36,713500.0,29660000.0,41.63,100,41.6,3700,41.59,100,41.58,600,41.55,2500,41.64,200,41.68,5000,41.7,10100,41.71,100,41.72,600,HOLD
1780968882923,09:34:39,41.55,41.99,41.99,41.22,41.36,720500.0,29950000.0,41.5,1900,41.48,2900,41.4,11000,41.35,400,41.33,200,41.58,1100,41.6,3800,41.63,800,41.64,600,41.68,5000,HOLD
1780968885908,09:34:42,41.55,41.99,41.99,41.22,41.36,721600.0,30000000.0,41.5,1900,41.48,2900,41.4,11000,41.35,400,41.33,200,41.55,300,41.58,600,41.6,3900,41.63,600,41.64,500,HOLD
1780968888915,09:34:45,41.5,41.99,41.99,41.22,41.36,722100.0,30020000.0,41.52,200,41.5,1600,41.48,3000,41.4,11000,41.36,100,41.55,400,41.58,800,41.6,3900,41.63,500,41.64,500,HOLD
1780968891917,09:34:48,41.5,41.99,41.99,41.22,41.36,723400.0,30070000.0,41.5,1500,41.48,3000,41.4,11100,41.37,400,41.36,100,41.55,300,41.58,200,41.6,3800,41.63,500,41.64,500,HOLD
1780968894925,09:34:51,41.5,41.99,41.99,41.22,41.36,723700.0,30080000.0,41.5,1300,41.48,3000,41.42,200,41.4,11100,41.37,400,41.55,700,41.58,200,41.6,3800,41.63,500,41.64,500,HOLD
1780968897928,09:34:57,41.5,41.99,41.99,41.22,41.36,725200.0,30150000.0,41.5,900,41.48,3000,41.42,200,41.4,11100,41.37,400,41.52,100,41.53,200,41.55,700,41.58,400,41.6,3800,HOLD
1780968903950,09:35:00,41.53,41.99,41.99,41.22,41.36,725600.0,30160000.0,41.52,100,41.5,3000,41.48,3000,41.42,200,41.4,11100,41.55,700,41.58,400,41.6,3800,41.63,500,41.64,500,HOLD
1780968906957,09:35:03,41.58,41.99,41.99,41.22,41.36,728900.0,30300000.0,41.55,200,41.54,100,41.52,300,41.5,10200,41.48,3000,41.58,100,41.6,3800,41.63,500,41.64,500,41.68,5200,HOLD
1780968909978,09:35:06,41.58,41.99,41.99,41.22,41.36,733100.0,30470000.0,41.58,100,41.53,100,41.52,300,41.5,10500,41.48,3000,41.6,3100,41.63,500,41.64,500,41.68,5200,41.69,100,HOLD
1780968912973,09:35:09,41.6,41.99,41.99,41.22,41.36,733400.0,30490000.0,41.58,600,41.52,300,41.5,10800,41.48,3000,41.42,200,41.6,2900,41.63,500,41.64,500,41.68,5200,41.69,100,HOLD
1780968915977,09:35:12,41.6,41.99,41.99,41.22,41.36,738100.0,30680000.0,41.6,13200,41.58,2800,41.52,300,41.51,100,41.5,10500,41.68,5200,41.69,100,41.7,10600,41.73,1000,41.75,700,HOLD
1780968918988,09:35:15,41.68,41.99,41.99,41.22,41.36,743400.0,30900000.0,41.68,5000,41.61,800,41.6,13200,41.58,2800,41.52,300,41.69,100,41.7,10600,41.73,1000,41.75,700,41.78,200,HOLD
1780968922000,09:35:18,41.8,41.99,41.99,41.22,41.36,757000.0,31470000.0,41.79,100,41.75,500,41.73,600,41.7,5000,41.69,600,41.8,8000,41.81,400,41.83,300,41.85,1200,41.86,100,HOLD
1780968925001,09:35:21,41.7,41.99,41.99,41.22,41.36,758400.0,31530000.0,41.75,100,41.7,3900,41.69,200,41.68,5200,41.6,13100,41.8,7700,41.81,400,41.83,300,41.85,1200,41.86,100,HOLD
1780968928011,09:35:24,41.76,41.99,41.99,41.22,41.36,758800.0,31540000.0,41.75,500,41.7,3800,41.69,200,41.68,5200,41.6,13100,41.79,100,41.8,8900,41.81,400,41.83,300,41.85,1200,HOLD
1780968931015,09:35:27,41.79,41.99,41.99,41.22,41.36,760600.0,31620000.0,41.79,2300,41.73,500,41.72,2300,41.71,700,41.7,3800,41.8,9000,41.81,400,41.83,300,41.85,1200,41.86,100,HOLD
1780968934028,09:35:30,41.79,41.99,41.99,41.22,41.36,762300.0,31690000.0,41.79,600,41.73,500,41.72,2300,41.71,700,41.7,3800,41.8,9000,41.81,400,41.83,300,41.85,1300,41.86,100,HOLD
1780968937030,09:35:36,41.83,41.99,41.99,41.22,41.36,773500.0,32160000.0,41.83,200,41.82,200,41.81,100,41.8,200,41.75,800,41.85,1100,41.86,100,41.9,100,41.95,1400,41.97,2400,HOLD
1780968943043,09:35:39,41.8,41.99,41.99,41.22,41.36,774700.0,32210000.0,41.75,800,41.73,3600,41.72,2300,41.71,600,41.7,3800,41.8,10100,41.81,600,41.83,100,41.84,200,41.85,1100,HOLD
1780968946051,09:35:45,41.8,41.99,41.99,41.22,41.36,783800.0,32590000.0,41.74,1300,41.73,5000,41.72,2500,41.71,600,41.7,3800,41.76,300,41.79,100,41.8,4400,41.81,900,41.83,100,HOLD
1780968952065,09:35:48,41.76,41.99,41.99,41.22,41.36,784100.0,32600000.0,41.75,100,41.74,1300,41.73,5000,41.72,2500,41.71,600,41.76,200,41.79,100,41.8,4400,41.81,600,41.83,1000,HOLD
1780968955075,09:35:51,41.8,41.99,41.99,41.22,41.36,791400.0,32910000.0,41.77,100,41.76,1200,41.75,1600,41.74,1400,41.73,5000,41.8,600,41.81,600,41.83,1000,41.85,1300,41.86,100,HOLD
1780968958080,09:35:54,41.8,41.99,41.99,41.22,41.36,792000.0,32930000.0,41.77,200,41.76,1500,41.75,1300,41.74,1300,41.73,5000,41.8,300,41.81,600,41.83,1200,41.85,1300,41.86,100,HOLD
1780968961083,09:35:57,41.85,41.99,41.99,41.22,41.36,795500.0,33080000.0,41.84,2800,41.8,4200,41.77,200,41.76,1900,41.75,1100,41.85,500,41.86,100,41.9,200,41.95,1400,41.97,2400,HOLD
1780968964092,09:36:00,41.85,41.99,41.99,41.22,41.36,796200.0,33110000.0,41.85,2900,41.84,2800,41.8,5200,41.77,200,41.76,1500,41.86,100,41.9,200,41.95,1400,41.97,2400,41.98,800,HOLD
1780968967107,09:36:06,41.76,41.99,41.99,41.22,41.36,820200.0,34110000.0,41.76,500,41.75,1100,41.74,100,41.73,5200,41.72,2500,41.8,3100,41.84,100,41.85,1000,41.9,300,41.95,1400,HOLD
1780968973127,09:36:12,41.78,41.99,41.99,41.22,41.36,824700.0,34300000.0,41.78,1400,41.77,1200,41.76,13000,41.75,1100,41.74,100,41.85,2300,41.87,500,41.9,400,41.93,100,41.94,200,HOLD
1780968979149,09:36:15,41.83,41.99,41.99,41.22,41.36,825900.0,34350000.0,41.78,1500,41.77,1200,41.76,13000,41.75,1100,41.74,100,41.83,200,41.85,2400,41.86,500,41.87,500,41.9,400,HOLD
1780968982153,09:36:18,41.85,41.99,41.99,41.22,41.36,829700.0,34510000.0,41.83,5100,41.79,4200,41.78,1200,41.77,1200,41.76,13000,41.85,33500,41.86,1200,41.87,500,41.9,200,41.93,200,HOLD
1780968985163,09:36:24,41.85,41.99,41.99,41.22,41.36,841900.0,35020000.0,41.84,700,41.83,3700,41.8,200,41.79,4200,41.78,1200,41.85,23500,41.86,700,41.87,500,41.9,200,41.93,200,HOLD
1780968991191,09:36:27,41.89,41.99,41.99,41.22,41.36,868400.0,36130000.0,41.89,400,41.87,800,41.86,6000,41.85,3300,41.84,100,41.9,400,41.93,200,41.94,200,41.95,1400,41.97,200,HOLD
1780968994191,09:36:33,41.97,41.99,41.99,41.22,41.36,871200.0,36250000.0,41.95,1500,41.91,100,41.9,6100,41.89,700,41.87,100,41.98,3600,41.99,10900,42.0,29500,42.01,1300,42.08,300,HOLD
1780969000223,09:36:36,41.98,41.99,41.99,41.22,41.36,871700.0,36270000.0,41.96,300,41.95,2200,41.91,100,41.9,3900,41.89,700,41.98,4500,41.99,11000,42.0,29700,42.01,1300,42.08,300,HOLD
1780969003226,09:36:39,41.98,41.99,41.99,41.22,41.36,879200.0,36580000.0,41.91,1200,41.9,6800,41.89,700,41.87,100,41.85,700,41.98,1500,41.99,11000,42.0,38700,42.01,700,42.08,300,HOLD
1780969006241,09:36:42,41.98,41.99,41.99,41.22,41.36,879600.0,36600000.0,41.93,600,41.92,200,41.91,1200,41.9,6800,41.89,700,41.98,1200,41.99,11000,42.0,38700,42.01,700,42.08,300,HOLD
1780969009250,09:36:45,41.98,41.99,41.99,41.22,41.36,885000.0,36830000.0,41.93,600,41.92,200,41.91,1200,41.9,7100,41.89,700,41.96,200,41.97,100,41.98,500,41.99,11300,42.0,38800,HOLD
1780969012262,09:36:48,41.93,41.99,41.99,41.22,41.36,892200.0,37130000.0,41.92,200,41.91,1200,41.9,6900,41.89,700,41.85,700,41.96,1200,41.97,1700,41.98,1200,41.99,11100,42.0,38800,HOLD
1780969015276,09:36:54,41.98,41.99,41.99,41.22,41.36,917400.0,38180000.0,41.93,3500,41.92,300,41.9,6500,41.89,700,41.85,1100,41.96,1600,41.98,900,41.99,11100,42.0,40100,42.01,700,HOLD
1780969021293,09:36:57,41.96,41.99,41.99,41.22,41.36,919400.0,38270000.0,41.93,3200,41.92,300,41.9,1200,41.89,700,41.85,1100,41.97,900,41.98,2500,41.99,11100,42.0,40200,42.01,700,HOLD
